,I,II,III
,Pediocactus peeblesianus,,
,Pediocactus sileri,,
,Pelecyphora spp.,,
,Sclerocactus blainei,,
,Sclerocactus brevihamatus ssp. tobuschii,,
,Sclerocactus brevispinus,,
,Sclerocactus cloverae,,
,Sclerocactus erectocentrus,,
,Sclerocactus glaucus,,
,Sclerocactus mariposensis,,
,Sclerocactus mesae-verdae,,
,Sclerocactus nyensis,,
,Sclerocactus papyracanthus,,
,Sclerocactus pubispinus,,
,Sclerocactus sileri,,
,Sclerocactus wetlandicus,,
,Sclerocactus wrightiae,,
,Strombocactus spp.,,
,Turbinicarpus spp.,,
,Uebelmannia spp.,,
"Caryocaraceae
Ajo",,,
,,Caryocar costaricense #4,
"Compositae
 (Asteraceae) Kuth",,,
,,,Crassothonna clavifolia (South Africa)
,,,Othonna armiana (South Africa)
,,,Othonna cacalioides (South Africa)
,,,Othonna euphorbioides (South Africa)
,,,Othonna retrorsa (South Africa)
,Saussurea costus,,
"Crassulaceae
Roseroot",,,
,,Rhodiola spp. #2,
,,,Tylecodon bodleyae (South Africa)
,,,Tylecodon nolteei (South Africa)
,,,Tylecodon reticulatus (South Africa)
"Cucurbitaceae
Melons, gourds, cucurbits",,,
,,Zygosicyos pubescens,
,,Zygosicyos tripartitus,
"Cupressaceae
Alerce, cypresses",,,
,Fitzroya cupressoides,,
,Pilgerodendron uviferum,,
,,Widdringtonia whytei,
"Cyatheaceae
Tree-ferns",,,
,,Cyathea spp. #4,
"Cycadaceae
Cycads",,,
,,Cycadaceae spp. #4 (Except the species included in Appendix I),
,Cycas beddomei,,
"Dicksoniaceae
Tree-ferns",,,
,,Cibotium barometz #4,
,,Dicksonia spp. #4 (Only the populations of the Americas; no other population is included in the Appendices),
"Didiereaceae
Alluaudias, didiereas",,,
,,Didiereaceae spp. #4,
"Dioscoreaceae
Elephant’s foot, kniss",,,
,,Dioscorea deltoidea #4,
"Droseraceae
Venus’ flytrap",,,
,,Dionaea muscipula #4,
"Ebenaceae
Ebonies",,,
,,"Diospyros spp. #5 (Only the populations of Madagascar; no other population is included in the Appendices
)",
"Euphorbiaceae
Spurges",,,
,,"Euphorbia spp. P2 #4 (Succulent species only, except the species included in Appendix I and Euphorbia misera which is not included in the Appendices
)",
,Euphorbia ambovombensis,,
,Euphorbia capsaintemariensis,,
,Euphorbia cremersii {Includes the forma viridifolia and the var. rakotozafyi},,
,Euphorbia cylindrifolia {Includes the ssp. tuberifera},,
,"Euphorbia decaryi {Includes the vars. ampanihyensis, robinsonii and spirosticha}",,
,Euphorbia francoisii,,
,"Euphorbia moratii {Includes the vars. antsingiensis, bemarahensis and multiflora}",,
,Euphorbia parvicyathophora,,
,Euphorbia quartziticola,,
,Euphorbia tulearensis,,
"Fagaceae
Beeches",,,
,,,Quercus mongolica #5 (Russian Federation)
"Fouquieriaceae
Ocotillos",,,
,,Fouquieria columnaris #4,
,Fouquieria fasciculata,,
,Fouquieria purpusii,,
"Geraniaceae
Geraniums",,,
,,,Monsonia herrei (South Africa)
,,,Monsonia multifida (South Africa)
,,,Monsonia patersonii (South Africa)
,,,Pelargonium crassicaule (South Africa)
,,,Pelargonium triste (South Africa)
"Gnetaceae
Gnetums",,,
,,,Gnetum montanum #1 (Nepal)
"Juglandaceae
Gavilan",,,
,,Oreomunnea pterocarpa #4,
"Lauraceae
Laurels",,,
,,Aniba rosaeodora #12,
"Leguminosae
(Fabaceae) Afrormosia, cristobal, palisander, rosewood, sandalwood",,,
,,"Afzelia spp. #17 (Only the African populations; no other population is included in the Appendices
)",
,,Dalbergia spp. #15 (Except for the species listed in Appendix I),
,Dalbergia nigra,,
,,Dipteryx spp. #17,
,,Guibourtia demeusei #15,
,,Guibourtia pellegriniana #15,
,,Guibourtia tessmannii #15,
,,Paubrasilia echinata #10,
,,Pericopsis elata #17,
,,Platymiscium parviflorum #4,
,,"Pterocarpus spp. #17 (Except Pterocarpus santalinus which is included in Appendix II with annotation #7; only the African populations; no other population is included in the Appendices
)",
,,Pterocarpus santalinus #7,
,,Senna meridionalis,
"Liliaceae
Aloes",,,
,,"Aloe spp. #4 (Except the species included in Appendix I and Aloe vera, also referenced as Aloe barbadensis, which is not included in the Appendices
)",
,Aloe albida,,
,Aloe albiflora,,
,Aloe alfredii,,
,Aloe bakeri,,
,Aloe bellatula,,
,Aloe calcairophila,,
,"Aloe compressa {Includes the vars. paucituberculata, rugosquamosa and schistophila}",,
,Aloe delphinensis,,
,Aloe descoingsii,,
,Aloe fragilis,,
,Aloe haworthioides {Includes the var. aurantiaca},,
,Aloe helenae,,
,Aloe laeta {Includes the var. maniaensis},,
,Aloe parallelifolia,,
,Aloe parvula,,
,Aloe pillansii,,
,Aloe polyphylla,,
,Aloe rauhii,,
,Aloe suzannae,,
,Aloe versicolor,,
,Aloe vossii,,
"Magnoliaceae
Magnolias",,,
,,,Magnolia liliifera var. obovata #1 (Nepal)
"Malvaceae
Includes baobabs",,,
,,Adansonia grandidieri #16,
"Meliaceae
Mahoganies, West Indian cedar",,,
,,"Cedrela spp. #6 (Only the populations of the Neotropics; no other population is included in the Appendices
)",
,,"Khaya spp. #17 (Only the African populations; no other population is included in the Appendices
)",
,,Swietenia humilis #4,
,,"Swietenia macrophylla #6 (Only the populations of the Neotropics; no other population is included in the Appendices
)",
,,Swietenia mahagoni #5,
"Nepenthaceae
Pitcher-plants (Old World)",,,
,,Nepenthes spp. #4 (Except the species included in Appendix I),
,Nepenthes khasiana,,
,Nepenthes rajah,,
"Oleaceae
Ashes, etc.",,,
,,,Fraxinus mandshurica #5 (Russian Federation)
"Orchidaceae
Orchids",,,
,,"Orchidaceae spp. P3 #4 (Except the species included in Appendix I
)",
,Aerangis ellisii P4,,
,Cattleya jongheana P4,,
,Cattleya lobata P4,,
,Dendrobium cruentum P4,,
,Mexipedium xerophyticum P4,,
,Paphiopedilum spp. P4,,
,Peristeria elata P4,,
,Phragmipedium spp. P4,,
,Renanthera imschootiana P4,,
"Orobanchaceae
Broomrapes",,,
,,Cistanche deserticola #4,
"Palmae
(AREACEAE) Palms",,,
,,Beccariophoenix madagascariensis #4,
,,Dypsis decaryi #4,
,Dypsis decipiens,,
,,Lemurophoenix halleuxii,
,,,Lodoicea maldivica #13 (Seychelles)
,,Marojejya darianii,
,,Ravenea louvelii,
,,Ravenea rivularis,
,,Satranala decussilvae,
,,Voanioala gerardii,
"Papaveraceae
Poppy",,,
,,,Meconopsis regia #1 (Nepal)
"Passifloraceae
Passion-flowers",,,
,,Adenia firingalavensis,
,,Adenia olaboensis,
,,,Adenia spinosa (South Africa)
,,Adenia subsessilifolia,
"Pedaliaceae
Sesames",,,
,,Uncarina grandidieri,
,,Uncarina stellulifera,
"Pinaceae
Firs and pines",,,
,Abies guatemalensis,,
,,,Pinus koraiensis #5 (Russian Federation)
"Podocarpaceae
Podocarps",,,
,,,Podocarpus neriifolius #1 (Nepal)
,Podocarpus parlatorei,,
"Portulacaceae
Lewisias, portulacas, purslanes",,,
,,Anacampseros spp. #4,
,,Avonia spp. #4,
,,Lewisia serrata #4,
,,,Portulacaria pygmaea (South Africa)
"Primulaceae
Cyclamens",,,
,,Cyclamen spp. P5 #4,
"Ranunculaceae
Golden seals, yellow adonis, yellow root",,,
,,Adonis vernalis #2,
,,Hydrastis canadensis #8,
"Rosaceae
African cherry, stinkwood",,,
,,Prunus africana #4,
"Rubiaceae
Ayugue",,,
,Balmea stormiae,,
"Santalaceae
Sandalwoods",,,
,,"Osyris lanceolata #2 (Populations of Burundi, Ethiopia, Kenya, Rwanda, Uganda and the United Republic of Tanzania; no other population is included in the Appendices
)",
"Sarraceniaceae
Pitcher-plants (New World)",,,
,,Sarracenia spp. #4 (Except the species included in Appendix I),
,Sarracenia oreophila,,
,Sarracenia rubra ssp. alabamensis,,
,Sarracenia rubra ssp. jonesii,,
"Scrophulariaceae
Kutki",,,
,,Picrorhiza kurrooa #2 {Excludes Picrorhiza scrophulariiflora},
"Stangeriaceae
Stangerias",,,
,,Bowenia spp. #4,
,Stangeria eriopus,,
"Taxaceae
Himalayan yew",,,
,,Taxus chinensis #2 {Includes infraspecific taxa of this species},
,,Taxus cuspidata P6 #2 {Includes infraspecific taxa of this species},
,,Taxus fuana #2 {Includes infraspecific taxa of this species},
,,Taxus sumatrana #2 {Includes infraspecific taxa of this species},
,,Taxus wallichiana #2,
"Thymelaeaceae
(Aquilariaceae) Agarwood, ramin",,,
,,Aquilaria spp. #14,
,,Gonystylus spp. #4,
,,Gyrinops spp. #14,
"Trochodendraceae
(Tetracentraceae) Tetracentron",,,
,,,Tetracentron sinense #1 (Nepal)
"Valerianaceae
Himalayan spikenard",,,
,,Nardostachys grandiflora #2,
"Vitaceae
Grapes",,,
,,Cyphostemma elephantopus,
,,Cyphostemma laza,
,,Cyphostemma montagnacii,
"Welwitschiaceae
Welwitschia",,,
,,Welwitschia mirabilis #4,
"Zamiaceae
Cycads",,,
,,Zamiaceae spp. #4 (Except the species included in Appendix I),
,Ceratozamia spp.,,
,Encephalartos spp.,,
,Microcycas calocoma,,
,Zamia restrepoi,,
"Zingiberaceae
Ginger lily, Natal ginger",,,
,,Hedychium philippinense #4,
,,"Siphonochilus aethiopicus (Only the populations of Eswatini, Mozambique, South Africa and Zimbabwe; no other population is included in the Appendices
)",
"Zygophyllaceae
Lignum-vitae",,,
,,Bulnesia sarmientoi #11,
,,Guaiacum spp. #2,
